,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
0,Toy Story (1995),Trailer for Toy Story (1995) captured from the The Santa Clause (1994) VHS tape. This tape is labeled 3633 and released in (1994).,112928,125,0,0,91.0,
1,Grumpier Old Men (1995),"The more things change, the more they stay the same in Wabasha, Minnesota. The uncatchable fish named Catfish Hunter grows fatter. The wisecracks, zingers and put downs pile up like freshly raked leaves. And GRUMPY OLD MEN become grumpier in the sequel that's ""pure delight, a wonderfully warmhearted comedy"" (David Sheehan, CBS-TV). Grabbing fishing rods and picking up where they left off, JACK LEMMON and WALTER MATTHAU reel in another comedy winner as GRUMPIER OLD MEN. ANN-MARGRET, DARYL HANNAH, KEVIN POLLACK and BURGESS MEREDITH also return to the Land of 10,000 Lakes to reprise their roles. And SOPHIA LOREN is the newcomer whose plan to turn the town's beloved bait shop into a ristorante sends the old boys into a tizzy. Be advised: a tizzy is very contagious. Get ready to laugh. And stay tuned for the outtakes, including ""man-sized manicotti!"" ""Better, funnier and even grumpier than the original.""  - Joel Siegel, GOOD MORNING AMERICA/ABC-TV (c) 1995 Warner Bros. All Rights Reserved MPAA Rating: PG-13  (c) 1995 Warner Bros. All Rights Reserved #Trailer #WB",212610,218,0,13,112.0,Buena película de comedia romántica
2,Heat (1995),"Director: Michael Mann.
Cast: Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore
Plot: A Los Angeles crime saga, ""Heat"" focuses on the lives of two men on opposite sides of the law - one a detective; the other a thief.",1390267,7539,0,638,148.0,Pacino and De Niro make this movie together
3,GoldenEye (1995),"Release Date: November 13, 1995

Pierce Brosnan ignites the screen in his first adventure as the unstoppable James Bond. When a powerful satellite system falls into the hands of a former ally-turned-enemy, only 007 can save the world from an awesome space weapon that - in one short pulse - could destroy the earth!

Cast: Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Gottfried John, Alan Cumming, Tcheky Karyo, Desmond Llewelyn, Samantha Bond, Ravil Isyanov

Studio: Metro-Goldwyn-Mayer
Director: Martin Campbell
Screenwriter: Michael France, Jeffrey Caine, Kevin Wade, Bruce Feirstein
Genre: Action, Crime, Thriller

Official Website: http://www.007.com / https://www.facebook.com/JamesBond007",378404,2175,0,200,172.0,Cool IT men
4,"American President, The (1995)","Subscribe to MovieTrailersByVD: http://bit.ly/QcNd7j
More clips, photos, and news: http://bit.ly/Udr8d9

Follow Videodetective.com on facebook http://www.facebook.com/VideoDetective
Follow Videodetective.com on twitter http://twitter.com/VideoDetective

Subscribe to GameTrailersByVD: http://bit.ly/RNaDlR
Subscribe to TVPromosByVD: http://bit.ly/Plupqf
Subscribe to MusicVideosByVD: http://bit.ly/Te5RuH

Director: Rob Reiner
Cast: Annette Bening, David Paymer, Martin Sheen, Michael Douglas, Michael J. Fox, Samantha Mathis
Studio: Sony Pictures Home Entertainment
Rating: PG-13",16305,25,0,2,170.0,Why does this have the Little Women (1994) score on it?? Specifically &quot;Orchard House&quot;. The people must know.
5,Nixon (1995),"One of the best film trailers of all time, this was the original theatrical trailer for one of the greatest political dramas of all time, Oliver Stone's 1995 classic NIXON, starring Anthony Hopkins and Joan Allen.",290681,896,0,237,273.0,Anthony Hopkins can play any role; that&#39;s how great of an actor he is.
6,Casino (1995),"Casino movie clips: http://j.mp/1JbOasm
BUY THE MOVIE: http://amzn.to/u3En6F
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
Sam Rothstein (Robert De Niro) fights his old friend Nicky (Joe Pesci) and his wife Ginger (Sharon Stone) for control of his Las Vegas empire.

FILM DESCRIPTION:
The inner-workings of a corrupt Las Vegas casino are exposed in Martin Scorsese's story of crime and punishment. The film chronicles the lives and times of three characters: ""Ace"" Rothstein (Robert De Niro), a bookmaking wizard; Nicky Santoro (Joe Pesci), a Mafia underboss and longtime best friend to Ace; and Ginger McKenna (Sharon Stone, in a role she was born to play), a leggy ex-prostitute with a fondness for jewelry and a penchant for playing the field. Ace plays by the rules (albeit Vegas rules, which, as he reminds the audience in voiceover, would make him a criminal in any other state), while Nicky and Ginger lie, cheat, and steal their respective ways to the top. The film's first hour and a half details their rise to power, while the second half follows their downfall as the FBI, corrupt government officials, and angry mob bosses pick apart their Camelot piece by piece.

CREDITS:
TM & © Universal (1995)
Cast: Robert De Niro, Alan King, Joe Pesci, James Woods, Sharon Stone
Director: Martin Scorsese
Producers: Barbara De Fina, Joseph P. Reidy
Screenwriters: Nicholas Pileggi, Martin Scorsese

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",2334499,9241,0,712,183.0,"<a href=""https://www.youtube.com/watch?v=EJXDMwGWhoA&amp;t=1m32s"">1:32</a> - <a href=""https://www.youtube.com/watch?v=EJXDMwGWhoA&amp;t=1m38s"">1:38</a> was not in the not in the theatrical version of the film nor was <a href=""https://www.youtube.com/watch?v=EJXDMwGWhoA&amp;t=2m02s"">2:02</a>"
7,Ace Ventura: When Nature Calls (1995),"Africa's the place and Ace is on the case, setting out to rescue an animal he loathes: a bat! Jim Carrey (Batman Forever) returns as Ace, the alligator-wrasslin', elephant-calling, monkeyshining, loogie-launching, burning coals-crossing, disguise-mastering pet detective. If you're ready to laugh like a pack of hyenas, if you want more fun than an industrial-sized barrel of monkeys, you know what to do. Heed the call.",83642,219,0,14,119.0,It’s my favorite movie 🎥
8,Get Shorty (1995),"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Get Shorty Trailer - Chili Palmer (John Travolta), a loan shark, visits Hollywood to collect a debt and gets into the movie business. Based on a novel by Elmore Leonard. Also starring Gene Hackman Danny DeVito and Rene Russo

MGM - 1995",340781,936,0,68,155.0,Boss of a movie
9,Assassins (1995),"Director: Richard Donner
Cast:Sylvester Stallone, Antonio Banderas,Julianne Moore.
Plot: Robert Rath is a seasoned hitman who just wants out of the business with no back talk. But, as things go, it ain't so easy. A younger, peppier assassin named Bain is having a field day trying to kill said older assassin. Rath teams up with a computer hacker named Electra to defeat the obsessed Bain.",181599,303,0,38,162.0,فيلم اكشن وحركة واثارة رائع وجميل <br><br>يستحق الاوسكار والجوائز العالمية الاجنبية الجميلة والرائعة والسعيدة جداً القديمة والحديثة <br><br>لن تمل من تكراره لروعته وجماله <br><br>لم ارى فيما تابعته من أفلام اجنبية عالمية جميلة ورائعة وسعيدة جداً مثل صبر &quot; القناص &quot; الذي ينتظر ساعات طويلة كثيرة وكثيرة جداً حتى يقضي على هدفه المطلوب منه <br><br>أبدع فيه كما قلت سابقاً &quot; النجم العالمي الأسطورة : سلفستر ستالوني &quot; وفي كل ما قدمه من أعمال فنية رائعة وجميلة وسعيدة جداً وابداع وذوق راقي جداً في &quot; السينما العالمية الاجنبية الجميلة والرائعة والسعيدة جداً القديمة والحديثة &quot; وغيره من &quot; الأساطير والنجوم العالميين والزعماء العالميين الكبار العظماء : آرنولد شوارزنيجر وكلينت إيستوود وجوني ديب وبروس ويلس وأنتونيو بانديراس وديزل واشنطن وبيرس بروسنان وغيرهم الكثير والكثير جداً جل جلالهم وعظم سلطانه رب العرش العظيم الجليل العلي العظيم القدير الكبير والسلطان العظيم الجليل العلي العظيم القدير القادر الكبير الجليل العلي العظيم القدير القادر الكبير الجليل العلي العظيم وغيرهم الكثير والكثير جداً &quot; الذين قدموا اجمل واروع واحلى الاعمال الفنية الراقية جداً والابداع والذوق الراقي جداً والجميل والرائع والسعيد جداً الراقي جداً والروعة والجمال والكمال والجلال والكمال والجمال والشرف الابيض العالمي الكبير القدير والعظيم الجليل والسلطان العظيم الكبير في &quot; السينما العالمية الاجنبية الجميلة والرائعة والسعيدة جداً القديمة والحديثة &quot; والذين أبهروا العالم 🗺️ كله بما قدموه من أعمال فنية راقية جداً وابداع وذوق راقي جداً وجميل ورائع وسعيد جداً حتى أصبح لهم جمهور كبير جداً في الوطن العربي والاسلامي كله واهله الطيبين كلهم اجمعين وملوكها وحكامها كلهم اجمعين
